ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
AJG,2022,8550600000.0,1666900000,,5.190364611235076,1114200000,19.494538394966433,35.591282301202654,32.578501057804324,39951626000.0,45379106740.0,188.54,Financials,,4.156211172558288,22.869267292871495,24.41093520920653,0,15.743650081023455,19.8476322201792
AJG,2023,10072000000.0,1860000000,,4.421995094776575,970000000,18.46703733121525,49.82923496907216,47.58575830870102,48731496000.0,55720057920.0,224.88,Financials,,17.792903421982075,23.033025133688458,24.609591393104864,1,15.55243994300291,34.27679502606925
AJG,2024,11555000000.0,2282000000,,6.503204928744788,1463000000,19.749026395499783,42.7816081339713,40.052097730798856,70962500000.0,61113492700.0,283.85,Financials,,14.723987291501196,23.170384080672754,24.985417405443254,1,15.315103404259045,27.466504729712252
AJG,2025,13942000000.0,2556000000,,5.743193892378543,1494000000,18.333094247597188,44.37018641231594,51.86550574966534,66509030000.00001,78404058500.0,258.79,Financials,,20.657723929035043,23.35817170401062,24.92060356486335,1,16.20497877501516,28.165207637300778
AKAM,2018,2714474000.0,416052000,246165000,1.7635588916681968,298373000,15.3271683574792,34.25047473772761,39.93987538662702,9950209914.0,9887943898.92,61.08,Information Technology,9.068607767103314,,21.721864033072713,23.0208594847788,0,26.03176233282828,8.218712404899328
AKAM,2019,2893617000.0,577991000,261365000,2.9046988443104205,478035000,19.97468911746095,29.4006593525997,27.22860902046249,13993632818.34,15188985193.619999,86.38,Information Technology,9.032466978179905,6.599547462970734,21.785773113619463,23.36186826441938,0,24.88640953109072,4.5142498215089795
AKAM,2020,3198149000.0,701674000,269315000,3.371732248672925,557054000,21.940003420728676,30.625083205577916,29.842636666627833,17082893502.8,18738664100.0,104.99,Information Technology,8.420964751798618,10.524267724443149,21.88583804189258,23.561343419787818,0,33.00894691935176,-2.3838637137738417
AKAM,2021,3461223000.0,807202000,335372000,3.9301946877035534,651642000,23.321294236170278,29.215906279828495,27.41580064481676,18786337471.440002,20819053600.0,117.04,Information Technology,9.689407472445433,8.225820623116675,21.964887831768966,23.656395712343333,0,29.28095532265654,-0.06504904282804347
AKAM,2022,3616654000.0,711040000,391434000,3.2634248786354827,523672000,19.660161021762104,25.609928924975936,29.926343238124662,13192512988.8,15480503700.0,84.3,Information Technology,10.823097813614464,4.490638135711,22.008815125954488,23.302915307803023,0,26.540969303880708,-0.9310403789047719
AKAM,2023,3811920000.0,703418000,406048000,3.5240641711229945,547629000,18.453115490356566,32.95946434538711,26.303824781010505,17898414661.8,21721098500.0,118.35,Information Technology,10.652059854351613,5.39907881705024,22.061398836159285,23.607977979491,1,30.153572300389065,2.8058920449980462
AKAM,2024,3991168000.0,636354000,470876000,3.2713384214686485,504918000,15.944054472274782,28.679200979168897,30.503196162545212,14349900432.400002,17518666800.0,95.65,Information Technology,11.797949873320292,4.702302251883572,22.107349756840154,23.38700884061926,1,36.5587367795156,-7.8795358003467015
AKAM,2025,4208175000.0,628242000,513560000,3.074559762758208,452031000,14.929084460603468,28.06516477852183,26.24477938336088,12626042951.5,17175179500.0,87.25,Information Technology,12.2038650959145,5.43718029408935,22.160294898969557,23.25902741871562,1,33.19279928937039,-5.127634510848562
ALGN,2018,1966492000.0,466564000,128899000,4.919490640018683,400235000,23.725700384237516,41.89489554886504,58.91136124698054,16707906540.0,16032444520.0,209.43,Health Care,6.554768593007243,,21.399517081686497,23.53914788983814,0,27.82125413016888,14.073641418696155
ALGN,2019,2406796000.0,514483000,157361000,5.527790262172284,442776000,21.37626122031115,50.05346486711114,44.734398727107276,21885944320.0,21353045960.0,279.04,Health Care,6.538194346342606,22.390327547734756,21.601562239351303,23.809110455847314,0,28.109735259913947,21.94372960719719
ALGN,2020,2471941000.0,387171000,175307000,22.414338003281586,1775888000,15.662631106486765,23.699562585027888,13.558559039563404,42141206800.0,41213105800.0,534.38,Health Care,7.091876383781004,2.706710498106202,21.62826950894311,24.464291882786153,0,28.15717945901862,-4.457616873990734
ALGN,2021,3952584000.0,976400000,250315000,9.69022216643655,772020000,24.702827314991914,67.17788925157379,63.12386381300056,51726637799.99999,50816707059.99999,657.18,Health Care,6.332945738787588,59.89799109282947,22.09763537919399,24.669238723682344,0,33.1140604725746,34.06382877899919
ALGN,2022,3734635000.0,654048000,305258000,4.610724305024228,361573000,17.513036749240555,45.607030945341606,67.46902946028555,16295610300.0,15617595000.0,210.9,Health Care,8.173703722050481,-5.514089011138035,22.040915926525614,23.514161601741087,0,28.081476720595823,17.525554224745783
ALGN,2023,3862260000.0,656654000,346830000,5.812519590429422,445053000,17.00180723203513,47.05220277135532,51.337473552588115,20570550000.0,20094601000.0,274.0,Health Care,8.97997545478554,3.417335295149315,22.07451834131743,23.74712627822174,1,32.18342469398616,14.868778077369157
ALGN,2024,3999012000.0,671764000,364202000,5.618684410544984,421362000,16.798249167544384,37.05270828883478,45.71866457181597,15398254990.0,14687993270.0,208.51,Health Care,9.107299502977236,3.540724860573863,22.109313167556778,23.457520027608005,1,29.4616274022035,7.5910808866312784
ALGN,2025,4034964000.0,585311000,369911000,5.653152036149225,410351000,14.50597824416773,27.60425416289957,29.647248283932537,11143488600.0,10346971300.0,156.15,Health Care,9.167640653051675,0.8990220584484288,22.118263216695436,23.134121182205817,1,27.60425416289957,0.0
ALL,2018,39815000000.0,,,5.696489241223103,2160000000,,14.283655069582505,16.38582539820836,27433160000.0,33593714000.0,82.63,Financials,,,24.407509562655818,24.035018337593854,0,14.650473178612334,-0.36681810902982903
ALL,2019,41104000000.0,,,14.026986506746626,4847000000,,7.889288157332193,7.054185788595045,35871550000.0,41191090000.0,112.45,Financials,,3.237473314077599,24.43937127731394,24.303210339154443,0,13.939514786612362,-6.050226629280169
ALL,2020,41692000000.0,,,17.30903328050713,5576000000,,6.272511994140268,5.681586722378518,33418720000.000004,36931188000.0,109.93,Financials,,1.4305177111716638,24.453575100823485,24.232382058961267,0,18.253383078975325,-11.980871084835059
ALL,2021,48680000000.0,,,5.015045135406218,1614000000,,23.12214666666667,24.09048667724868,33059650000.0,39805220000.0,117.65,Financials,,16.761009306341744,24.608534105065736,24.22157934247139,0,13.728817086505895,9.393329580160774
ALL,2022,50617000000.0,,,-5.140117994100295,-1289000000,,,-24.877155367054026,35662800000.0,41674720000.0,135.6,Financials,,3.9790468364831577,24.64755332519454,24.297373965648333,0,15.743650081023455,
ALL,2023,56591000000.0,,,-1.2038095238095239,-188000000,,,-99.54993512658228,36744298564.5,40681750000.0,139.98,Financials,,11.802358891281584,24.759115798911317,24.327248909467592,1,15.55243994300291,
ALL,2024,63515000000.0,,,16.990291262135923,4667000000,,11.198768571428571,10.125513717948717,51083505571.15,55724397000.0,192.79,Financials,,12.235161068014344,24.874541935421835,24.65672749479171,1,15.315103404259045,-4.116334832830473
ALL,2025,67069000000.0,,,38.056907525271434,10282000000,,5.397770782095425,5.193752421052631,54147289666.5,58773340000.0,208.15,Financials,,5.595528615287737,24.928987777151168,24.714973756813883,1,16.20497877501516,-10.807207992919736
ALLE,2018,2731700000.0,525800000,,4.544409613375131,434900000,19.248087271662335,17.41193377787997,18.2662296319436,7543551139.499999,8736450000.0,79.71,Industrials,,,21.728189962962183,22.743958881501598,0,17.41193377787997,0.0
ALLE,2019,2854000000.0,571000000,,4.260869565217392,401800000,20.00700770847933,29.011806869089103,23.588126999928896,11547807356.28,12732344000.0,124.54,Industrials,,4.477065563568483,21.771987356001056,23.16976141660934,0,22.41432961203963,6.597477257049473
ALLE,2020,2719900000.0,543100000,,3.386853448275862,314300000,19.96764586933343,34.177136493795736,31.43629268378566,10615338797.58,11694274000.0,116.38,Industrials,,-4.6986685353889275,21.723860951872595,23.085565848462764,0,27.57015413961752,6.606982354178214
ALLE,2021,2867400000.0,530200000,,5.337016574585635,483000000,18.490618678942596,24.650840579710145,24.31711685398798,11683277375.0,12953856000.0,132.44,Industrials,,5.422993492407802,21.77667153277644,23.181424372161125,0,27.228648050379064,-2.577807470668919
ALLE,2022,3271900000.0,586400000,,5.186862967157418,458000000,17.922308139001803,20.2246288209607,20.663281546303867,9247383307.02,11072080000.0,105.26,Industrials,,14.106856385575783,21.908636692872687,22.947606462723463,0,22.12651044386423,-1.901881622903531
ALLE,2023,3650800000.0,715900000,,6.12004530011325,540400000,19.609400679303164,20.607052183567728,17.921977194670614,11085967022.369999,12682951000.0,126.69,Industrials,,11.58042727467221,22.018212158606996,23.128945913230055,1,25.76663157894737,-5.159579395379641
ALLE,2024,3772200000.0,780700000,,6.820776255707763,597500000,20.69614548539314,19.07162510460251,19.16821284452414,11271769945.92,12890996000.0,130.68,Industrials,,3.3252985646981426,22.050924222581344,23.14556720199456,1,26.614487722510688,-7.5428626179081775
ALLE,2025,4067300000.0,859500000,,7.434180138568129,643800000,21.131954859489095,21.29363466915191,20.048461230195713,13703587262.34,15332742000.0,159.22,Industrials,,7.823021048724876,22.126245225596573,23.340923479471765,1,28.185995791166086,-6.892361122014176
AMAT,2018,16705000000.0,4491000000,2022000000,2.9610136452241713,3038000000,26.884166417240348,10.96360763660303,16.533601850110244,31794960000.000004,34586440000.0,32.88,Information Technology,12.10416043100868,,23.538973912755132,24.18257362360555,0,26.03176233282828,-15.06815469622525
AMAT,2019,14608000000.0,3350000000,2054000000,2.8634920634920635,2706000000,22.93263964950712,18.78847745750185,14.65516030482652,49702160000.0,52536620000.0,54.26,Information Technology,14.060788608981381,-12.553127806046094,23.404835160799024,24.62931422986919,0,24.88640953109072,-6.097932073588872
AMAT,2020,17202000000.0,4365000000,2234000000,3.9209100758396533,3619000000,25.374956400418558,14.99162199502625,14.723276665921045,54136220000.0,54223680000.0,59.23,Information Technology,12.986861992791535,17.757393209200444,23.568291493075698,24.7147692997073,0,33.00894691935176,-18.017324924325507
AMAT,2021,23063000000.0,7200000000,2485000000,6.4069640914037,5888000000,31.21883536400295,21.119480298913043,18.474467686319937,121891800000.0,124645500000.0,136.65,Information Technology,10.77483414993713,34.0716195791187,23.861495438728948,25.52639960291836,0,29.28095532265654,-8.161475023743495
AMAT,2022,25785000000.0,7784000000,2771000000,7.440136830102623,6525000000,30.188093853015317,11.78553103448276,15.76420479231284,74516760000.0,80148590000.0,88.29,Information Technology,10.746558076401008,11.802454147335562,23.973058764449334,25.034289903473724,0,26.540969303880708,-14.755438269397947
AMAT,2023,26517000000.0,7654000000,3102000000,8.113609467455621,6856000000,28.864502017573635,16.215577596266044,15.253177255970286,110247550000.0,110304000000.0,132.35,Information Technology,11.698155899988686,2.8388598022105915,24.00105187369333,25.425994128804227,1,30.153572300389065,-13.937994704123021
AMAT,2024,27176000000.0,7867000000,3233000000,8.605515587529975,7177000000,28.948336767736237,20.923318935488368,22.182518074713975,148532440000.0,147301660000.0,181.58,Information Technology,11.896526346776568,2.4851981747558094,24.025600067804692,25.724069222510632,1,36.5587367795156,-15.63541784402723
AMAT,2025,28368000000.0,8470000000,3570000000,8.660891089108912,6998000000,29.857586012408348,26.78085167190626,20.147233563875393,184848300000.0,185889400000.0,233.1,Information Technology,12.58460236886633,4.386223138063006,24.068527586278265,25.942801325640833,1,33.19279928937039,-6.411947617464133
AMD,2018,6475000000.0,451000000,1434000000,0.3167293233082707,337000000,6.9652509652509655,53.79145109198813,50.162138987551266,18552298995.0,18221719018.0,18.459999,Information Technology,22.146718146718147,,22.591214444532014,23.643859553360976,0,26.03176233282828,27.75968875915985
AMD,2019,6731000000.0,631000000,1547000000,0.3044642857142857,341000000,9.374535730203535,146.7251026392962,95.79386689890845,53656200000.0,49258260000.0,45.86,Information Technology,22.98321200415986,3.953667953667961,22.629989557974987,24.705862863185835,0,24.88640953109072,121.83869310820549
AMD,2020,9763000000.0,1369000000,1983000000,2.0629660314830156,2490000000,14.022329202089523,43.6082886811245,31.202262873063795,111060808789.0,106825638816.0,91.709999,Information Technology,20.311379698863057,45.0453127321349,23.001865567189945,25.433343715184282,0,33.00894691935176,10.599341761772742
AMD,2021,16434000000.0,3648000000,2845000000,2.5728234336859237,3162000000,22.197882438846296,55.20262261922833,38.80136576933676,173687292758.0,171603692722.0,143.899994,Information Technology,17.31167092612876,68.32940694458671,23.522618196455408,25.880522351259504,0,29.28095532265654,25.92166729657179
AMD,2022,23601000000.0,1264000000,5005000000,0.8402291534054742,1320000000,5.355705266725986,76.59542827045455,107.48152967315887,104409235164.0,98113965317.0,64.769997,Information Technology,21.206728528452185,43.61080686381891,23.884554920961627,25.37158396790793,0,26.540969303880708,50.05445896657384
AMD,2023,22680000000.0,401000000,5872000000,0.5255384615384615,854000000,1.7680776014109347,278.59454332552696,194.71821297656206,238214560000.0,235149740000.0,147.41,Information Technology,25.89065255731922,-3.9023770179229644,23.844749315805963,26.1964376171045,1,30.153572300389065,248.44097102513788
AMD,2024,25785000000.0,2086000000,6456000000,1.0024434941967013,1641000000,8.089974791545472,119.24424131627056,155.64683990598067,195921380000.0,192759800000.0,120.79,Information Technology,25.03781268179174,13.690476190476186,23.973058764449334,26.00097929325682,1,36.5587367795156,82.68550453675496
AMD,2025,34639000000.0,3694000000,8091000000,2.649755501222494,4335000000,10.664280146655504,80.22972087658593,57.175150293333324,349080800000.0,341090840000.0,214.16,Information Technology,23.358064609255464,34.33779329067288,24.26824605186367,26.57856925097718,1,33.19279928937039,47.03692158721554
AME,2018,4845872000.0,1075540000,,3.3429002372030663,777933000,22.19497337114971,19.301194511609612,21.169317450975395,14773550189.349998,17293774150.0,65.05,Industrials,,,22.301393045454965,23.41610426949159,0,17.41193377787997,1.8892607337296425
AME,2019,5158557000.0,1177380000,,3.7546459164323545,861297000,22.82382456954532,25.50497162999523,21.993087702809447,22095038374.8,24386091550.0,96.45,Industrials,,6.452605434068426,22.363922726167413,23.818618912336838,0,22.41432961203963,3.0906420179555987
AME,2020,4540029000.0,1027884000,,3.7743413367942895,872439000,22.640472120332273,30.992326970710845,24.49382400686727,27166686187.949997,28284765750.0,117.85,Industrials,,-11.990329853871929,22.236199236644467,24.025257287099706,0,27.57015413961752,3.4221728310933237
AME,2021,5546514000.0,1308670000,,4.252567511264405,990053000,23.594459510964903,33.62898026671299,29.9913930623868,33396436591.36,35668395800.0,144.16,Industrials,,22.16913151876343,22.43643545925411,24.231715042355965,0,27.228648050379064,6.400332216333929
